0	AOCV01000011.1	0_15301;0_15311;0_1532-1;0_15331;0_1534-1;0_15351;0_15361;0_1537-1;0_15381;0_1539-1;0_1540-1;0_15411;0_15421;0_1543-1;0_1544-1;0_15451;0_15461;0_1547-1;0_1548-1;0_15491;0_15501;0_15511;0_15521;0_15531;0_15541;0_15551;0_15561;0_1557-1;0_1558-1;0_1559-1;0_15601
0	AOCV01000012.1	0_1561-1;0_15621;0_15631;0_15641;0_1565-1;0_1566-1;0_15671;0_1568-1;0_1569-1;0_1570-1;0_1571-1;0_1572-1;0_1573-1;0_1574-1;0_1575-1;0_15761;0_15771;0_15781;0_15791;0_15801;0_15811;0_1582-1;0_1583-1;0_15841;0_15851;0_15861;0_15871;0_15881;0_15891;0_15901;0_1591-1;0_15921;0_1593-1;0_1594-1;0_1595-1;0_1596-1;0_15971;0_1598-1;0_1599-1;0_1600-1;0_1601-1;0_1602-1;0_16031;0_1604-1;0_1605-1;0_1606-1;0_16071;0_1608-1;0_16091;0_1610-1;0_16111;0_16121;0_16131;0_1614-1;0_1615-1;0_1616-1;0_1617-1;0_1618-1;0_16191;0_16201;0_1621-1;0_16221;0_16231;0_1624-1;0_1625-1;0_16261;0_1627-1;0_16281;0_16291;0_16301;0_16311;0_1632-1;0_16331;0_16341;0_16351;0_16361;0_16371;0_1638-1;0_1639-1;0_1640-1;0_1641-1;0_1642-1;0_1643-1;0_1644-1;0_16451;0_1646-1;0_1647-1;0_1648-1
0	AOCV01000013.1	0_1649-1;0_1650-1;0_1651-1;0_16521;0_1653-1;0_16541;0_16551;0_1656-1;0_16571;0_16581;0_16591;0_16601;0_16611;0_16621;0_1663-1;0_16641;0_16651;0_16661;0_1667-1;0_16681;0_1669-1;0_16701;0_1671-1;0_16721;0_1673-1;0_16741;0_16751;0_16761;0_16771;0_1678-1;0_1679-1;0_16801;0_16811;0_1682-1;0_16831;0_1684-1;0_1685-1;0_1686-1;0_1687-1;0_1688-1;0_1689-1;0_1690-1;0_1691-1;0_1692-1;0_1693-1;0_1694-1;0_1695-1;0_1696-1;0_1697-1;0_1698-1;0_16991;0_17001;0_17011;0_17021;0_17031;0_17041;0_17051;0_17061;0_17071;0_17081;0_17091;0_17101;0_17111;0_17121;0_17131;0_17141;0_17151;0_17161;0_17171;0_17181;0_17191;0_17201;0_17211;0_17221;0_17231;0_17241;0_17251;0_17261;0_17271;0_1728-1;0_17291;0_17301;0_17311;0_17321;0_17331;0_17341;0_17351
0	AOCV01000014.1	0_17361;0_1737-1;0_17381;0_17391;0_17401;0_17411;0_17421;0_17431;0_17441;0_17451;0_17461
0	AOCV01000015.1	0_17471
0	AOCV01000016.1	0_17481;0_17491;0_1750-1;0_1751-1
0	AOCV01000017.1	0_1752-1;0_1753-1;0_1754-1;0_17551;0_17561;0_1757-1;0_1758-1;0_17591;0_17601;0_17611;0_17621;0_1763-1;0_1764-1;0_1765-1;0_1766-1;0_1767-1;0_1768-1;0_1769-1;0_1770-1;0_1771-1;0_17721;0_17731;0_1774-1;0_1775-1;0_17761;0_17771;0_1778-1;0_1779-1;0_17801;0_17811;0_17821;0_1783-1;0_1784-1;0_1785-1;0_1786-1;0_1787-1;0_1788-1;0_17891;0_1790-1;0_1791-1;0_17921;0_17931;0_17941;0_17951;0_1796-1;0_1797-1;0_17981;0_1799-1;0_18001;0_1801-1;0_1802-1;0_1803-1;0_18041;0_18051;0_1806-1;0_1807-1;0_18081;0_1809-1;0_1810-1;0_1811-1;0_1812-1
0	AOCV01000018.1	0_1813-1;0_1814-1
0	AOCV01000019.1	0_18151;0_18161;0_1817-1;0_1818-1;0_18191;0_18201;0_1821-1;0_1822-1;0_18231;0_18241;0_18251;0_18261;0_18271;0_18281;0_18291;0_1830-1;0_1831-1;0_18321;0_1833-1;0_1834-1;0_1835-1;0_18361;0_1837-1;0_18381;0_1839-1;0_1840-1;0_1841-1;0_1842-1;0_1843-1;0_1844-1;0_18451;0_18461;0_18471;0_1848-1;0_18491;0_1850-1;0_18511;0_18521;0_18531;0_18541;0_18551;0_18561;0_18571;0_18581;0_18591;0_18601;0_18611;0_1862-1;0_1863-1;0_1864-1;0_1865-1;0_1866-1;0_1867-1;0_18681;0_1869-1;0_18701;0_1871-1;0_1872-1;0_1873-1;0_1874-1;0_18751;0_18761;0_18771;0_1878-1;0_18791;0_1880-1;0_1881-1;0_18821;0_1883-1;0_18841;0_18851;0_18861;0_18871;0_18881;0_1889-1;0_1890-1;0_1891-1;0_1892-1;0_1893-1;0_18941;0_1895-1;0_1896-1;0_1897-1;0_18981;0_1899-1;0_1900-1;0_1901-1;0_1902-1;0_1903-1;0_1904-1;0_1905-1;0_19061;0_1907-1;0_19081;0_19091;0_1910-1;0_1911-1;0_1912-1;0_1913-1;0_1914-1;0_1915-1;0_1916-1;0_1917-1;0_1918-1;0_1919-1;0_1920-1;0_1921-1;0_1922-1;0_1923-1;0_19241;0_19251;0_19261;0_1927-1;0_1928-1;0_19291;0_19301;0_19311;0_19321
0	AOCV01000020.1	0_19331;0_1934-1;0_1935-1;0_1936-1;0_1937-1;0_19381;0_1939-1;0_1940-1;0_1941-1;0_1942-1;0_19431;0_1944-1
