0_70-1	0	150
1_44591	1	150
0_71-1	0	151
1_44581	1	151
0_72-1	0	152
1_44571	1	152
0_73-1	0	153
1_44561	1	153
0_74-1	0	154
1_44551	1	154
0_75-1	0	155
1_44541	1	155
0_761	0	156
1_4453-1	1	156
0_771	0	157
1_4452-1	1	157
0_781	0	158
1_4451-1	1	158
0_791	0	159
1_4450-1	1	159
0_80-1	0	160
1_44491	1	160
0_811	0	161
1_4448-1	1	161
0_82-1	0	162
1_44471	1	162
0_83-1	0	163
1_44461	1	163
0_841	0	164
1_4445-1	1	164
0_85-1	0	165
1_44441	1	165
0_861	0	166
1_4443-1	1	166
0_871	0	167
1_4442-1	1	167
0_881	0	168
1_4441-1	1	168
0_891	0	169
1_4440-1	1	169
0_901	0	170
1_4439-1	1	170
0_911	0	171
1_4438-1	1	171
0_921	0	172
1_4437-1	1	172
0_931	0	173
1_4436-1	1	173
0_941	0	174
1_4435-1	1	174
0_951	0	175
1_4434-1	1	175
0_961	0	176
1_4433-1	1	176
0_971	0	177
1_4432-1	1	177
0_981	0	178
1_4431-1	1	178
0_99-1	0	179
1_44301	1	179
0_100-1	0	180
1_44291	1	180
0_1011	0	181
1_4428-1	1	181
0_1021	0	182
1_4427-1	1	182
0_1031	0	183
1_4426-1	1	183
0_104-1	0	184
1_44251	1	184
0_1051	0	185
1_4424-1	1	185
0_1061	0	186
1_4423-1	1	186
0_107-1	0	187
1_44221	1	187
0_1081	0	188
1_4421-1	1	188
0_109-1	0	189
1_44201	1	189
0_1101	0	190
1_4419-1	1	190
0_1111	0	191
1_4418-1	1	191
0_1121	0	192
1_4417-1	1	192
0_1131	0	193
1_4416-1	1	193
0_114-1	0	194
1_44151	1	194
0_1151	0	195
1_4414-1	1	195
0_1161	0	196
1_4413-1	1	196
0_1171	0	197
1_4412-1	1	197
0_1181	0	198
1_4411-1	1	198
0_1191	0	199
1_4410-1	1	199
0_120-1	0	200
1_44091	1	200
0_121-1	0	201
1_44081	1	201
0_1221	0	202
1_4407-1	1	202
0_1231	0	203
1_4406-1	1	203
0_1241	0	204
1_4405-1	1	204
0_125-1	0	205
1_44041	1	205
0_126-1	0	206
1_44031	1	206
0_127-1	0	207
1_44021	1	207
0_1281	0	208
1_4401-1	1	208
0_1291	0	209
1_4400-1	1	209
0_1301	0	210
1_4399-1	1	210
0_1311	0	211
1_4398-1	1	211
0_1321	0	212
1_4397-1	1	212
0_1331	0	213
1_4396-1	1	213
0_1341	0	214
1_4395-1	1	214
0_1351	0	215
1_4394-1	1	215
0_1361	0	216
1_4393-1	1	216
0_1371	0	217
1_4392-1	1	217
0_1381	0	218
1_4391-1	1	218
0_1391	0	219
1_4390-1	1	219
0_140-1	0	220
1_43891	1	220
0_1411	0	221
1_4388-1	1	221
0_142-1	0	222
1_43871	1	222
0_143-1	0	223
1_43861	1	223
0_144-1	0	224
1_43851	1	224
0_145-1	0	225
1_43841	1	225
0_146-1	0	226
1_43831	1	226
0_147-1	0	227
1_43821	1	227
0_1481	0	228
1_4381-1	1	228
0_1491	0	229
1_4380-1	1	229
0_1501	0	230
1_4379-1	1	230
0_1511	0	231
1_4378-1	1	231
0_1521	0	232
1_4377-1	1	232
0_1531	0	233
1_4376-1	1	233
0_1541	0	234
1_4375-1	1	234
0_1551	0	235
1_4374-1	1	235
0_1561	0	236
1_4373-1	1	236
0_1571	0	237
1_4372-1	1	237
0_1581	0	238
1_4371-1	1	238
0_1591	0	239
1_4370-1	1	239
0_160-1	0	240
1_43691	1	240
0_161-1	0	241
1_43681	1	241
0_162-1	0	242
1_43671	1	242
0_163-1	0	243
1_43661	1	243
0_164-1	0	244
1_43651	1	244
0_165-1	0	245
1_43641	1	245
0_1661	0	246
1_4363-1	1	246
0_167-1	0	247
1_43621	1	247
0_168-1	0	248
1_43611	1	248
0_1691	0	249
1_4360-1	1	249
0_1701	0	250
1_4359-1	1	250
0_171-1	0	251
1_43581	1	251
0_172-1	0	252
1_43571	1	252
0_173-1	0	253
1_43561	1	253
0_174-1	0	254
1_43551	1	254
0_175-1	0	255
1_43541	1	255
0_176-1	0	256
1_43531	1	256
0_1771	0	257
1_4352-1	1	257
0_1781	0	258
1_4351-1	1	258
0_179-1	0	259
1_43501	1	259
0_180-1	0	260
1_43491	1	260
0_181-1	0	261
1_43481	1	261
0_182-1	0	262
1_43471	1	262
0_1831	0	263
1_4346-1	1	263
0_1841	0	264
1_4345-1	1	264
0_185-1	0	265
1_43441	1	265
0_1861	0	266
1_4343-1	1	266
0_187-1	0	267
1_43421	1	267
0_188-1	0	268
1_43411	1	268
0_189-1	0	269
1_43401	1	269
0_190-1	0	270
1_43391	1	270
0_191-1	0	271
1_43381	1	271
0_192-1	0	272
1_43371	1	272
0_193-1	0	273
1_43361	1	273
0_194-1	0	274
1_43351	1	274
0_1951	0	275
1_4334-1	1	275
0_1961	0	276
1_4333-1	1	276
0_1971	0	277
1_4332-1	1	277
0_1981	0	278
1_4331-1	1	278
0_1991	0	279
1_4330-1	1	279
0_2001	0	280
1_4329-1	1	280
0_2011	0	281
1_4328-1	1	281
0_2021	0	282
1_4327-1	1	282
0_2031	0	283
1_4326-1	1	283
0_2041	0	284
1_4325-1	1	284
0_2051	0	285
1_4324-1	1	285
0_2061	0	286
1_4323-1	1	286
0_2071	0	287
1_4322-1	1	287
0_2081	0	288
1_4321-1	1	288
0_2091	0	289
1_4320-1	1	289
0_2101	0	290
1_4319-1	1	290
0_2111	0	291
1_4318-1	1	291
0_2121	0	292
1_4317-1	1	292
0_2131	0	293
1_4316-1	1	293
0_2141	0	294
1_4315-1	1	294
0_2151	0	295
1_4314-1	1	295
0_2171	0	296
1_4312-1	1	296
0_218-1	0	297
1_43111	1	297
0_219-1	0	298
1_43101	1	298
0_220-1	0	299
1_43091	1	299
0_2211	0	300
1_4308-1	1	300
0_222-1	0	301
1_43071	1	301
0_223-1	0	302
1_43061	1	302
0_224-1	0	303
1_43051	1	303
0_225-1	0	304
1_43041	1	304
0_2261	0	305
1_4303-1	1	305
0_2271	0	306
1_4302-1	1	306
0_228-1	0	307
1_43011	1	307
0_229-1	0	308
1_43001	1	308
0_230-1	0	309
1_42991	1	309
0_2311	0	310
1_4298-1	1	310
0_2321	0	311
1_4297-1	1	311
0_2331	0	312
1_4296-1	1	312
0_2341	0	313
1_4295-1	1	313
0_2351	0	314
1_4294-1	1	314
0_236-1	0	315
1_42931	1	315
0_237-1	0	316
1_42921	1	316
0_2381	0	317
1_4291-1	1	317
0_2391	0	318
1_4290-1	1	318
0_240-1	0	319
1_42891	1	319
0_241-1	0	320
1_42881	1	320
0_243-1	0	321
1_42841	1	321
0_244-1	0	322
1_42831	1	322
0_245-1	0	323
1_42821	1	323
0_2461	0	324
1_4281-1	1	324
0_247-1	0	325
1_42801	1	325
0_2481	0	326
1_4279-1	1	326
0_249-1	0	327
1_42781	1	327
0_2501	0	328
1_4277-1	1	328
0_2511	0	329
1_4276-1	1	329
0_2521	0	330
1_4275-1	1	330
0_2531	0	331
1_4274-1	1	331
0_254-1	0	332
1_42731	1	332
0_255-1	0	333
1_42721	1	333
0_256-1	0	334
1_42711	1	334
0_257-1	0	335
1_42701	1	335
0_258-1	0	336
1_42691	1	336
0_259-1	0	337
1_42681	1	337
0_260-1	0	338
1_42671	1	338
0_261-1	0	339
1_42661	1	339
0_262-1	0	340
1_42651	1	340
0_2631	0	341
1_4264-1	1	341
0_264-1	0	342
1_42631	1	342
0_265-1	0	343
1_42621	1	343
0_266-1	0	344
1_42611	1	344
0_268-1	0	345
1_42591	1	345
0_269-1	0	346
1_42581	1	346
0_270-1	0	347
1_42571	1	347
0_271-1	0	348
1_42561	1	348
0_272-1	0	349
1_42551	1	349
0_273-1	0	350
1_42541	1	350
0_274-1	0	351
1_42531	1	351
0_275-1	0	352
1_42521	1	352
0_276-1	0	353
1_42511	1	353
0_2771	0	354
1_4250-1	1	354
0_2781	0	355
1_4249-1	1	355
0_2791	0	356
1_4248-1	1	356
0_2801	0	357
1_4247-1	1	357
0_2811	0	358
1_4246-1	1	358
0_2821	0	359
1_4245-1	1	359
0_2831	0	360
1_4244-1	1	360
0_284-1	0	361
1_42431	1	361
0_2851	0	362
1_4242-1	1	362
0_2861	0	363
1_4241-1	1	363
0_287-1	0	364
1_42401	1	364
0_288-1	0	365
1_42391	1	365
0_289-1	0	366
1_42381	1	366
0_2901	0	367
1_4237-1	1	367
0_2911	0	368
1_4236-1	1	368
0_2921	0	369
1_4235-1	1	369
0_293-1	0	370
1_42341	1	370
0_294-1	0	371
1_42331	1	371
0_295-1	0	372
1_42321	1	372
0_296-1	0	373
1_42311	1	373
0_2971	0	374
1_4230-1	1	374
0_2981	0	375
1_4229-1	1	375
0_2991	0	376
1_4228-1	1	376
0_3001	0	377
1_4227-1	1	377
0_3011	0	378
1_4226-1	1	378
0_3021	0	379
1_4225-1	1	379
0_3031	0	380
1_4224-1	1	380
0_3041	0	381
1_4223-1	1	381
0_3051	0	382
1_4222-1	1	382
0_3061	0	383
1_4221-1	1	383
0_3071	0	384
1_4220-1	1	384
0_3081	0	385
1_4219-1	1	385
0_3091	0	386
1_4218-1	1	386
0_3101	0	387
1_4217-1	1	387
0_3111	0	388
1_4216-1	1	388
0_3121	0	389
1_4215-1	1	389
0_3131	0	390
1_4214-1	1	390
0_3141	0	391
1_4213-1	1	391
0_3151	0	392
1_4212-1	1	392
0_3161	0	393
1_4211-1	1	393
0_317-1	0	394
1_42101	1	394
0_318-1	0	395
1_42091	1	395
0_3191	0	396
1_4208-1	1	396
0_3201	0	397
1_4207-1	1	397
0_322-1	0	398
1_42051	1	398
0_323-1	0	399
1_42041	1	399
0_324-1	0	400
1_42031	1	400
0_325-1	0	401
1_42021	1	401
0_326-1	0	402
1_42011	1	402
0_327-1	0	403
1_42001	1	403
0_328-1	0	404
1_41991	1	404
0_3291	0	405
1_4198-1	1	405
0_3301	0	406
1_4197-1	1	406
0_331-1	0	407
1_41961	1	407
0_3321	0	408
1_4195-1	1	408
0_3331	0	409
1_4194-1	1	409
0_3341	0	410
1_4193-1	1	410
0_335-1	0	411
1_41921	1	411
0_336-1	0	412
1_41911	1	412
0_3371	0	413
1_4190-1	1	413
0_338-1	0	414
1_41891	1	414
0_3391	0	415
1_4188-1	1	415
0_340-1	0	416
1_41871	1	416
0_3411	0	417
1_4186-1	1	417
0_342-1	0	418
1_41851	1	418
0_343-1	0	419
1_41841	1	419
0_3441	0	420
1_4183-1	1	420
0_3451	0	421
1_4182-1	1	421
0_346-1	0	422
1_41811	1	422
0_3471	0	423
1_4180-1	1	423
0_3481	0	424
1_4179-1	1	424
0_3491	0	425
1_4178-1	1	425
0_3501	0	426
1_4177-1	1	426
0_3511	0	427
1_4176-1	1	427
0_3521	0	428
1_4175-1	1	428
0_3531	0	429
1_4174-1	1	429
0_354-1	0	430
1_41731	1	430
0_3551	0	431
1_4172-1	1	431
0_3561	0	432
1_4171-1	1	432
0_357-1	0	433
1_41701	1	433
0_3581	0	434
1_4169-1	1	434
0_3591	0	435
1_4168-1	1	435
0_3601	0	436
1_4167-1	1	436
0_361-1	0	437
1_41661	1	437
0_362-1	0	438
1_41651	1	438
0_363-1	0	439
1_41641	1	439
0_364-1	0	440
1_41631	1	440
0_365-1	0	441
1_41621	1	441
0_366-1	0	442
1_41611	1	442
0_3671	0	443
1_4160-1	1	443
0_3681	0	444
1_4159-1	1	444
0_369-1	0	445
1_41581	1	445
0_370-1	0	446
1_41571	1	446
0_371-1	0	447
1_41561	1	447
0_372-1	0	448
1_41551	1	448
0_373-1	0	449
1_41541	1	449
0_374-1	0	450
1_41531	1	450
0_375-1	0	451
1_41521	1	451
0_376-1	0	452
1_41511	1	452
0_377-1	0	453
1_41501	1	453
0_378-1	0	454
1_41491	1	454
0_379-1	0	455
1_41481	1	455
0_380-1	0	456
1_41471	1	456
0_3811	0	457
1_4146-1	1	457
0_382-1	0	458
1_41451	1	458
0_383-1	0	459
1_41441	1	459
0_3841	0	460
1_4143-1	1	460
0_385-1	0	461
1_41421	1	461
0_3861	0	462
1_4141-1	1	462
0_3871	0	463
1_4140-1	1	463
0_3891	0	464
1_20241	1	464
0_3901	0	465
1_20251	1	465
0_3911	0	466
1_20261	1	466
0_3921	0	467
1_20271	1	467
0_3931	0	468
1_20281	1	468
0_3941	0	469
1_20291	1	469
0_3951	0	470
1_20301	1	470
0_3961	0	471
1_20311	1	471
0_3971	0	472
1_20321	1	472
0_3981	0	473
1_20331	1	473
0_399-1	0	474
1_2034-1	1	474
0_4001	0	475
1_20351	1	475
0_401-1	0	476
1_2036-1	1	476
0_4021	0	477
1_20371	1	477
0_403-1	0	478
1_2038-1	1	478
0_404-1	0	479
1_2039-1	1	479
0_4051	0	480
1_20401	1	480
0_406-1	0	481
1_2041-1	1	481
0_4071	0	482
1_20421	1	482
0_4081	0	483
1_20431	1	483
0_409-1	0	484
1_2044-1	1	484
0_4101	0	485
1_20451	1	485
0_411-1	0	486
1_2046-1	1	486
0_4121	0	487
1_20471	1	487
0_4131	0	488
1_20481	1	488
0_4141	0	489
1_20491	1	489
0_415-1	0	490
1_2050-1	1	490
0_416-1	0	491
1_2051-1	1	491
0_417-1	0	492
1_2052-1	1	492
0_4181	0	493
1_20531	1	493
0_4191	0	494
1_20541	1	494
0_420-1	0	495
1_2055-1	1	495
0_421-1	0	496
1_2056-1	1	496
0_422-1	0	497
1_2057-1	1	497
0_4231	0	498
1_20581	1	498
0_4241	0	499
1_20591	1	499
0_425-1	0	500
1_2060-1	1	500
0_426-1	0	501
1_2061-1	1	501
0_427-1	0	502
1_2062-1	1	502
0_428-1	0	503
1_2063-1	1	503
0_429-1	0	504
1_2064-1	1	504
0_4301	0	505
1_20651	1	505
0_431-1	0	506
1_2066-1	1	506
0_432-1	0	507
1_2067-1	1	507
0_433-1	0	508
1_2068-1	1	508
0_4341	0	509
1_20691	1	509
0_4351	0	510
1_20701	1	510
0_4361	0	511
1_20711	1	511
0_437-1	0	512
1_2072-1	1	512
0_4381	0	513
1_20731	1	513
0_4391	0	514
1_20741	1	514
0_4401	0	515
1_20751	1	515
0_441-1	0	516
1_2076-1	1	516
0_442-1	0	517
1_2077-1	1	517
0_4431	0	518
1_20781	1	518
0_4441	0	519
1_20791	1	519
0_4451	0	520
1_20801	1	520
0_4461	0	521
1_20811	1	521
0_4471	0	522
1_20821	1	522
0_4481	0	523
1_20831	1	523
0_4491	0	524
1_20841	1	524
0_4501	0	525
1_20851	1	525
0_4511	0	526
1_20861	1	526
0_4521	0	527
1_20871	1	527
0_4531	0	528
1_20881	1	528
0_4541	0	529
1_20891	1	529
0_4551	0	530
1_20901	1	530
0_4561	0	531
1_20911	1	531
0_457-1	0	532
1_2092-1	1	532
0_4581	0	533
1_20931	1	533
0_459-1	0	534
1_2094-1	1	534
0_460-1	0	535
1_2095-1	1	535
0_461-1	0	536
1_2096-1	1	536
0_462-1	0	537
1_2097-1	1	537
0_463-1	0	538
1_2098-1	1	538
0_464-1	0	539
1_2099-1	1	539
0_4651	0	540
1_21001	1	540
0_466-1	0	541
1_2101-1	1	541
0_4671	0	542
1_21021	1	542
0_4681	0	543
1_21031	1	543
0_4691	0	544
1_21041	1	544
0_4701	0	545
1_21051	1	545
0_4711	0	546
1_21061	1	546
0_4721	0	547
1_21071	1	547
0_473-1	0	548
1_2108-1	1	548
0_4741	0	549
1_21091	1	549
0_4751	0	550
1_21101	1	550
0_476-1	0	551
1_2111-1	1	551
0_4771	0	552
1_21121	1	552
0_478-1	0	553
1_2113-1	1	553
0_479-1	0	554
1_2114-1	1	554
0_480-1	0	555
1_2115-1	1	555
0_481-1	0	556
1_2116-1	1	556
0_4821	0	557
1_21171	1	557
0_483-1	0	558
1_2118-1	1	558
0_4841	0	559
1_21191	1	559
0_485-1	0	560
1_2120-1	1	560
0_486-1	0	561
1_2121-1	1	561
0_4871	0	562
1_21221	1	562
0_488-1	0	563
1_2123-1	1	563
0_489-1	0	564
1_2124-1	1	564
0_4901	0	565
1_21251	1	565
0_4911	0	566
1_21261	1	566
0_492-1	0	567
1_2127-1	1	567
0_493-1	0	568
1_2128-1	1	568
0_494-1	0	569
1_2129-1	1	569
0_495-1	0	570
1_2130-1	1	570
0_4961	0	571
1_21311	1	571
0_497-1	0	572
1_2132-1	1	572
0_498-1	0	573
1_2133-1	1	573
0_499-1	0	574
1_2134-1	1	574
0_5001	0	575
1_21351	1	575
0_5011	0	576
1_21361	1	576
0_5021	0	577
1_21371	1	577
0_503-1	0	578
1_2138-1	1	578
0_504-1	0	579
1_2139-1	1	579
0_505-1	0	580
1_2140-1	1	580
0_5061	0	581
1_21411	1	581
0_507-1	0	582
1_2142-1	1	582
0_508-1	0	583
1_2143-1	1	583
0_509-1	0	584
1_2144-1	1	584
0_5101	0	585
1_21451	1	585
0_5111	0	586
1_21461	1	586
0_512-1	0	587
1_2147-1	1	587
0_5131	0	588
1_21481	1	588
0_5141	0	589
1_21491	1	589
0_5151	0	590
1_21501	1	590
0_5161	0	591
1_21511	1	591
0_5171	0	592
1_21521	1	592
0_5181	0	593
1_21531	1	593
0_519-1	0	594
1_41381	1	594
0_520-1	0	595
1_41371	1	595
0_521-1	0	596
1_41361	1	596
0_522-1	0	597
1_41351	1	597
0_5231	0	598
1_4134-1	1	598
0_5241	0	599
1_4133-1	1	599
0_5251	0	600
1_4132-1	1	600
0_5261	0	601
1_4131-1	1	601
0_5271	0	602
1_4130-1	1	602
0_5281	0	603
1_4129-1	1	603
0_529-1	0	604
1_41281	1	604
0_530-1	0	605
1_41271	1	605
0_531-1	0	606
1_41261	1	606
0_532-1	0	607
1_41251	1	607
0_5331	0	608
1_4124-1	1	608
0_534-1	0	609
1_41231	1	609
0_535-1	0	610
1_41221	1	610
0_536-1	0	611
1_41211	1	611
0_537-1	0	612
1_41201	1	612
0_538-1	0	613
1_41191	1	613
0_539-1	0	614
1_41181	1	614
0_540-1	0	615
1_41171	1	615
0_541-1	0	616
1_41161	1	616
0_5421	0	617
1_4115-1	1	617
0_5431	0	618
1_4114-1	1	618
0_5441	0	619
1_4113-1	1	619
0_5451	0	620
1_4112-1	1	620
0_5461	0	621
1_4111-1	1	621
0_5471	0	622
1_4110-1	1	622
0_548-1	0	623
1_41091	1	623
0_549-1	0	624
1_41081	1	624
0_550-1	0	625
1_41071	1	625
0_5511	0	626
1_4106-1	1	626
0_5521	0	627
1_4105-1	1	627
0_5531	0	628
1_4104-1	1	628
0_554-1	0	629
1_41031	1	629
0_5551	0	630
1_4102-1	1	630
0_556-1	0	631
1_41011	1	631
0_5571	0	632
1_4100-1	1	632
0_5581	0	633
1_4099-1	1	633
0_5591	0	634
1_4098-1	1	634
0_5601	0	635
1_4097-1	1	635
0_5611	0	636
1_4096-1	1	636
0_562-1	0	637
1_40951	1	637
0_5631	0	638
1_4094-1	1	638
0_564-1	0	639
1_40931	1	639
0_5651	0	640
1_4092-1	1	640
0_5661	0	641
1_4091-1	1	641
0_5671	0	642
1_4090-1	1	642
0_5681	0	643
1_4089-1	1	643
0_569-1	0	644
1_40881	1	644
0_5701	0	645
1_4087-1	1	645
0_571-1	0	646
1_40861	1	646
0_572-1	0	647
1_40851	1	647
0_5731	0	648
1_4084-1	1	648
0_5741	0	649
1_4083-1	1	649
0_5751	0	650
1_4082-1	1	650
0_5761	0	651
1_4081-1	1	651
0_5771	0	652
1_4080-1	1	652
0_578-1	0	653
1_40791	1	653
0_579-1	0	654
1_40781	1	654
0_5801	0	655
1_4077-1	1	655
0_5811	0	656
1_4076-1	1	656
0_5821	0	657
1_4075-1	1	657
0_583-1	0	658
1_40741	1	658
0_584-1	0	659
1_40731	1	659
0_585-1	0	660
1_40721	1	660
0_586-1	0	661
1_40711	1	661
0_587-1	0	662
1_40701	1	662
0_588-1	0	663
1_40691	1	663
0_589-1	0	664
1_40681	1	664
0_5901	0	665
1_4067-1	1	665
0_5911	0	666
1_4066-1	1	666
0_5921	0	667
1_4065-1	1	667
0_5931	0	668
1_4064-1	1	668
0_5941	0	669
1_4063-1	1	669
0_5951	0	670
1_4062-1	1	670
0_5961	0	671
1_4061-1	1	671
0_597-1	0	672
1_40601	1	672
0_598-1	0	673
1_40591	1	673
0_5991	0	674
1_4058-1	1	674
0_6001	0	675
1_4057-1	1	675
0_6011	0	676
1_4056-1	1	676
0_6021	0	677
1_4055-1	1	677
0_6031	0	678
1_4054-1	1	678
0_6041	0	679
1_4053-1	1	679
0_605-1	0	680
1_40521	1	680
0_606-1	0	681
1_40511	1	681
0_607-1	0	682
1_40501	1	682
0_608-1	0	683
1_40491	1	683
0_6091	0	684
1_4048-1	1	684
0_610-1	0	685
1_40471	1	685
0_611-1	0	686
1_40461	1	686
0_612-1	0	687
1_40451	1	687
0_6131	0	688
1_4044-1	1	688
0_614-1	0	689
1_40431	1	689
0_615-1	0	690
1_40421	1	690
0_616-1	0	691
1_40411	1	691
0_617-1	0	692
1_40401	1	692
0_618-1	0	693
1_40391	1	693
0_619-1	0	694
1_40381	1	694
0_620-1	0	695
1_40371	1	695
0_621-1	0	696
1_40361	1	696
0_6221	0	697
1_4035-1	1	697
0_623-1	0	698
1_40341	1	698
0_624-1	0	699
1_40331	1	699
0_625-1	0	700
1_40321	1	700
0_626-1	0	701
1_40311	1	701
0_627-1	0	702
1_40301	1	702
0_628-1	0	703
1_40291	1	703
0_629-1	0	704
1_40281	1	704
0_630-1	0	705
1_40271	1	705
0_6311	0	706
1_4026-1	1	706
0_6321	0	707
1_4025-1	1	707
0_6331	0	708
1_4024-1	1	708
0_6341	0	709
1_4023-1	1	709
0_6351	0	710
1_4022-1	1	710
0_6361	0	711
1_4021-1	1	711
0_6371	0	712
1_4020-1	1	712
0_6381	0	713
1_4019-1	1	713
0_6391	0	714
1_4018-1	1	714
0_640-1	0	715
1_40171	1	715
0_641-1	0	716
1_40161	1	716
0_6421	0	717
1_4015-1	1	717
0_643-1	0	718
1_40141	1	718
0_6441	0	719
1_4013-1	1	719
0_6451	0	720
1_4012-1	1	720
0_6461	0	721
1_4011-1	1	721
0_6471	0	722
1_4010-1	1	722
0_6481	0	723
1_4009-1	1	723
0_649-1	0	724
1_40081	1	724
0_6501	0	725
1_4007-1	1	725
0_651-1	0	726
1_40061	1	726
0_652-1	0	727
1_40051	1	727
0_6531	0	728
1_4004-1	1	728
0_6541	0	729
1_4003-1	1	729
0_655-1	0	730
1_40021	1	730
0_6561	0	731
1_4001-1	1	731
